"43","CI-000043","Octobre 2010 Agnce 2300/sin/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"44","CI-000044","Avril2010/Agence 2280/sin/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"45","CI-000045","Juillet 2013/Agence 2141","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"46","CI-000046","Fevrier 2011/Agence 2110/2120","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"47","CI-000047","Aout 2013/Agence 2131/2130/ sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"48","CI-000048","Avril 2010 Agnence 2260/ sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"49","CI-000049","Fevrier 2011/Agence2370/2200","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"50","CI-000050","Aout 2013/Agence 2260-206-/sinistre+production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"51","CI-000051","Novembre 2010/Agence 2150","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"52","CI-000052","Decembre2010/ Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"53","CI-000053","Fevrier 2011 Agence 2140/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"54","CI-000054","Novembre 2010/Agence 2260-206-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"55","CI-000055","Fevrier 2011/Agence 2120","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"56","CI-000056","Avril 2010/Agence 2170/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"57","CI-000057","Juin2010/Agence/2151/ sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"58","CI-000058","Octobre 2012 / 2122","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"59","CI-000059","06/2013/  206  /","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"60","CI-000060","Juin 2013/ Agence 2153 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"61","CI-000061","Juin 2013/Agence -206- 2260 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"62","CI-000062","Juin 2013/Agence- 2210/2151/2161/2181/2150/-I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"63","CI-000063","Juin 2013/Agence 2380/2140/2142/2123/-I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"64","CI-000064","Juillet 2010/Agence/ 2121/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"65","CI-000065","Mai2010/Agence 2120 sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"66","CI-000066","Juillet 2013/Agence 2410/2142 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"67","CI-000067","Janvier 2010/ Agence 2141 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"68","CI-000068","Avril 2010 Agence 2151 sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"69","CI-000069","Septembre 2013/ Agence/2140 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"70","CI-000070","Aout 2013/ Agence 2120 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"71","CI-000071","Aout 2013/Agence 2110-sinistre les annulai","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"72","CI-000072","Aout 2013/ Agence 2110/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"73","CI-000073","Janvier 2011/ Agence 2160/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"74","CI-000074","Avril 2010/Agence  2121/2120 sin/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"75","CI-000075","Fevrier 2011/Agence2151","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"76","CI-000076","Janvier 2011/ Agence 2110 / sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"77","CI-000077","Juillet 2013/ Agence 2190","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"78","CI-000078","Janvier 2011/ Agence 2251 /sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"79","CI-000079","Fevrier 2011/ Agence 2123","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"80","CI-000080","Juillet 2013/Agence 2181 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"81","CI-000081","Avril 2010/Agence 2142/2120/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"82","CI-000082","Fevrier 2011/Agence 2141","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"83","CI-000083","Fevrier 2011 Agence 2120","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"84","CI-000084","Aout 2013/ Agence 2240/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"85","CI-000085","Mai2010/Agence 2260 sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"86","CI-000086","Avril 2010/ Agence 2370/ prod 2250","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"87","CI-000087","Aout 2013/ Agence 2400","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"88","CI-000088","Avril 2010/Agence 2230 sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"89","CI-000089","Fevrier 2011/Agence 2120/ prod sin /2230","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"90","CI-000090","Juillet 2013/ Agence 2400","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"91","CI-000091","Juillet 2013/ Agence 2320 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"92","CI-000092","Juillet 2013/Agence 2230 pro Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"93","CI-000093","Septembre 2013/ Agence/2142","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"94","CI-000094","Janvier 2011 Agence 2150 /prod sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"95","CI-000095","Aout 2013/ Agence 2141 /125 B/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"96","CI-000096","Novembre 2010/ Agence 2141 sin/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"97","CI-000097","2330 Ex 304/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"98","CI-000098","Juin 2010/ Agence 2220/2291","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"99","CI-000099","Avril 2013/Agence 2230 / sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"100","CI-000100","Avril 2013/Agence 2281/2153/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"101","CI-000101","Juillet 2010/Agence/ 2350/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"102","CI-000102","Juin 2013/Agence 2110/Production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"103","CI-000103","Juillet 2013/Agence 2181 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"104","CI-000104","Juillet2013/Agence 2251","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"105","CI-000105","Juin 2013/Agence 2141/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"106","CI-000106","Juin 2013/ Agence2110/prod/ production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"107","CI-000107","06/2013/ 2240","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"108","CI-000108","Juillet 2010/Agence 2120/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"109","CI-000109","Avril 2013/ Agence 2240","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"110","CI-000110","Mai 2013/Agence 2121","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"111","CI-000111","Juin 2013/ Agence/ 2150/2210/2150/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"112","CI-000112","Juin2013/Agence 2110/sin/sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"113","CI-000113","Aout 2013/Agence 2170/ sinistre","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"114","CI-000114","Juillet 2013/Agence 2260 /206/","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"115","CI-000115","Aout 2013/Agence 2110/ Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"116","CI-000116","Janvier 2010/ Agence 2110/ production","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"117","CI-000117","Janvier 2010/Agence/2120/2121/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"118","CI-000118","Mai 2010/Agence 2180","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"119","CI-000119","Juin 2010/Agence 2230/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"120","CI-000120","2390/2320/ 01/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"121","CI-000121","2150/ Ex 115A /01 /2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"122","CI-000122","Avril 2013/ Agence 2150/ les etats","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"123","CI-000123","Juillet 2010/Agence 2220","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"124","CI-000124","Juillet 2010/Agence 2310/2370","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"125","CI-000125","Juillet 2010/Agence 2260/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"126","CI-000126","Juillet 2010/Agence 2240/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"127","CI-000127","Juin 2013/Agence / 2400/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"128","CI-000128","Juillet 2013/ Agence 2150 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"129","CI-000129","Mai 2010/Agence  2220/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"130","CI-000130","Mai 2010/Agence 2140/2370/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"131","CI-000131","Juillet 2013/Agence 2123/prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"132","CI-000132","Juillet 2013/ Agence /2131/2280/2190/2390/I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"133","CI-000133","Juin 2010/Agence 2110","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"134","CI-000134","Mai 2013/Agence 2400","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"135","CI-000135","Mai 2013/Agence 2340/2390","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"136","CI-000136","Juin 2010/Agence 2210","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"137","CI-000137","2120/005/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"138","CI-000138","Juillet 2010/Agence2121/ sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"139","CI-000139","Juillet 2010/Agence 2230/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"140","CI-000140","Juin 2013/Agence 2152","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"141","CI-000141","Juin 2013/Agence 2120","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"142","CI-000142","Juin 2013/ Agence /2250/2123/2251","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"143","CI-000143","Juillet 2010/Agence/ 2240 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"144","CI-000144","Juin 2013/ Agence 2350","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"145","CI-000145","Juillet 201/ Agence 2180/2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"146","CI-000146","Mai 2013/Agence 2122","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"147","CI-000147","Juillet 2013/Agence 2122","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"148","CI-000148","Septembre 2005/ sinistres/ les Agence/ 150+158-151A-151C-153A-153B-154-155-156+169AetB+151B","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"149","CI-000149","Annee/ 99/ 106/ sinistres Materiels/Auto+ 106B/ Chlef","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"150","CI-000150","Ex: 1999/ Dossiers classés sans suite/ Auto/105-106-107-108-109-111-150-151-172-115-113-110","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"151","CI-000151","2005/ CAT-MAT/125","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"152","CI-000152","2380 /01/ 2013","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"153","CI-000153","Juillet 2010/Agence 2240 prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"154","CI-000154","Juin 2010/Agence 208R/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"155","CI-000155","Juin 2010/Agence 2141/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"156","CI-000156","Juillet 2010/Agence 2251/ sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"157","CI-000157","Avril 2010/Agence 2122/2180 /sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"158","CI-000158","Avril 2010/Agence 2110/ 101","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"159","CI-000159","Decembre2010/ Agence 2230 / prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"160","CI-000160","Decembre2010/ Agence 2250 / sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"161","CI-000161","Juillet 2010/Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"162","CI-000162","Mai 2010/Agence 2240/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"163","CI-000163","Juillet 2013/Agence/ 2230/2200/2350/2152/ I-A-R-D-I-","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"164","CI-000164","Juin 2013/Agence 2152/2410/2330/ I-A-R-D-I","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"165","CI-000165","Juin 2013/Agence 2380 / prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"166","CI-000166","Juillet 2013/ Agence  2160/sin","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"167","CI-000167","Juillet 2013/ Agence 2240/2320/2340/sinistres","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"168","CI-000168","Avril 2013/Agence 2260/sin prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"169","CI-000169","Juillet 2013/ Agence 2150/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"170","CI-000170","Juilet 2013/Agence 2320/2140","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"171","CI-000171","Juillet 2013/Agence /2110/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"172","CI-000172","Juillet 2013/Agence 2340/Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"173","CI-000173","Juillet 2013/Agence 2180/2410/2330/2320","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"174","CI-000174","Juillet 2013/Agence 2120/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"175","CI-000175","2260 Ex: 206/ 05/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"176","CI-000176","Juin 2010/ Agence/ 2290/ sin/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"177","CI-000177","Mai 2013/Agence /2320","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"178","CI-000178","Mars 2013/Agence/ 2230 Auto","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"179","CI-000179","Mars 2013/Agence/ 2340 /sin/ sin / Dec","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"180","CI-000180","2004 T.R / No- 169A/ Transport","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"181","CI-000181","2400/2401/ 2380/ 02/2012","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"182","CI-000182","Assurances de personnes/Agence/ 170/2002","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
"183","CI-000183","Juin 2013/Agence 2120/ prod","ASSURANCE CIAR","hosted",,,,"0000-00-00","0000-00-00","2020-03-15 11:46:32",
